# GHS Optimization
# Hugo Andres Dorado, Reserach at CIAT and master student Unicauca

"iter"	"Cultivar"	"Seed_treatment"	"Tillage_type"	"Numb_weeding"	"Numb_postHarv_herb"	"Numb_rastreo"	"Numb_preSow_herb"	"Numb_fertilizations"	"Numb_applic_foliar"	"Numb_applic_biofer"	"Num_postSow_herb"	"Numb_insecticides"	"Total_nitrogen"	"Total_phosphorus"	"Total_potassium"	"fitness"
1	"DEKAL"	"S1"	"LabConvTra"	4	2	3	1	0	1	0	2	4	130.155653661769	1.07439843771514	138.374772761017	4.83610871428571
2	"DEKAL"	"S0"	"LabCeroMin"	4	1	3	2	0	0	1	2	3	225.370296488656	1.77958415111993	144.972971593961	4.70588438095238
3	"DEKAL"	"S1"	"LabConvTra"	1	0	1	2	1	1	2	3	0	75.2062595100049	158.059659489873	86.855066427961	4.29689247619048
4	"OTRAS"	"S0"	"LabConvTra"	2	0	4	1	1	1	3	0	2	191.672269089445	23.5198592062714	108.39768697042	4.17647238095238
5	"OTRAS"	"S0"	"LabConvTra"	2	1	1	1	1	2	1	1	1	219.688203157606	45.960433880724	2.35843488480896	4.01462266666666
6	"DEKAL"	"S1"	"LabConvTra"	4	2	3	1	0	1	0	2	4	130.155653661769	1.07439843771514	138.374772761017	4.83610871428571
7	"DEKAL"	"S1"	"LabConvTra"	4	2	3	1	0	1	0	2	4	130.155653661769	1.07439843771514	138.374772761017	4.83610871428571
8	"DEKAL"	"S1"	"LabConvTra"	4	2	3	1	0	1	0	2	4	130.155653661769	1.07439843771514	138.374772761017	4.83610871428571
9	"DEKAL"	"S1"	"LabConvTra"	4	1	3	1	0	1	0	2	4	225.370296488656	105.108571745399	108.39768697042	4.91796638095238
10	"DEKAL"	"S1"	"LabConvTra"	4	1	3	1	0	1	0	2	4	225.370296488656	105.108571745399	108.39768697042	4.91796638095238
11	"DEKAL"	"S1"	"LabConvTra"	4	1	3	1	0	1	0	2	4	225.370296488656	105.108571745399	108.39768697042	4.91796638095238
12	"DEKAL"	"S1"	"LabConvTra"	4	1	3	1	0	1	0	2	4	225.370296488656	105.108571745399	108.39768697042	4.91796638095238
13	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
14	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
15	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
16	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
17	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
18	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
19	"DEKAL"	"S1"	"AgrCons"	4	1	3	1	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.93041304761904
20	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
21	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
22	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
23	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
24	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
25	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
26	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
27	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
28	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
29	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	2	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95777880952381
30	"DEKAL"	"S1"	"AgrCons"	4	1	1	2	0	1	0	2	4	225.370296488656	150.759721171819	108.39768697042	4.95887880952381
