# GHS Optimization
# Hugo Andres Dorado, Reserach at CIAT and master student Unicauca

"iter"	"Cultivar"	"Seed_treatment"	"Tillage_type"	"Numb_weeding"	"Numb_postHarv_herb"	"Numb_rastreo"	"Numb_preSow_herb"	"Numb_fertilizations"	"Numb_applic_foliar"	"Numb_applic_biofer"	"Num_postSow_herb"	"Numb_insecticides"	"Total_nitrogen"	"Total_phosphorus"	"Total_potassium"	"fitness"
1	"OTRAS"	"S1"	"AgrCons"	0	1	2	1	3	1	0	3	3	170.326921397643	70.4027770247264	41.0404520574957	4.72916171428571
2	"DEKAL"	"S0"	"AgrCons"	4	1	1	1	2	2	1	2	4	197.368930464601	53.7090299517382	0.422941509168595	4.66229933333333
3	"P4082W"	"S1"	"LabCeroMin"	0	1	4	0	3	0	2	0	0	0.762285444624722	25.575989256599	96.3607780518942	4.32687747619047
4	"OTRAS"	"S1"	"LabConvTra"	1	2	2	0	2	2	2	3	2	120.277610563673	4.18113194535952	109.747499052901	4.05724138095238
5	"CRIOLLO"	"S0"	"AgrCons"	1	1	2	2	3	2	0	1	1	37.7615932530817	91.0257621997548	63.780606596265	3.75934147619047
6	"OTRAS"	"S1"	"AgrCons"	0	1	2	1	3	1	0	3	3	170.326921397643	70.4027770247264	41.0404520574957	4.72916171428571
7	"OTRAS"	"S1"	"AgrCons"	0	1	2	1	3	1	0	3	3	170.326921397643	70.4027770247264	41.0404520574957	4.72916171428571
8	"DEKAL"	"S1"	"AgrCons"	1	2	1	1	3	1	2	3	4	170.326921397643	4.18113194535952	96.3607780518942	4.81727104761904
9	"DEKAL"	"S1"	"AgrCons"	1	2	1	1	3	1	2	3	4	170.326921397643	4.18113194535952	96.3607780518942	4.81727104761904
10	"DEKAL"	"S1"	"AgrCons"	1	2	1	1	3	1	2	3	4	170.326921397643	4.18113194535952	96.3607780518942	4.81727104761904
11	"DEKAL"	"S1"	"AgrCons"	1	2	1	1	3	1	2	3	4	170.326921397643	4.18113194535952	96.3607780518942	4.81727104761904
12	"DEKAL"	"S1"	"AgrCons"	1	2	1	1	3	1	2	3	4	170.326921397643	4.18113194535952	96.3607780518942	4.81727104761904
13	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
14	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
15	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
16	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
17	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
18	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
19	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
20	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
21	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
22	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
23	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
24	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
25	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
26	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
27	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
28	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
29	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	70.4027770247264	96.3607780518942	4.99177871428571
30	"DEKAL"	"S1"	"AgrCons"	0	2	0	1	3	2	0	3	4	197.368930464601	84.0715842146054	96.3607780518942	5.03722604761904
